기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-10 15:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-10 15:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-10 15:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-10 15:15,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-10 15:15,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-10 15:15,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-10 15:15,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-10 15:15,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-10 15:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-10 15:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-10 15:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-10 15:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-10 15:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-10 15:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-10 15:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-10 15:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-10 15:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-10 15:16,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-10 15:16,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-10 15:16,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-10 15:16,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-10 15:16,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-10 15:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-10 15:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-10 15:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-10 15:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-10 15:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-10 15:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-10 15:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-10 15:17,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-10 15:17,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-10 15:17,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-10 15:17,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-10 15:17,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-10 15:17,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-10 15:17,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,268,2.02006E+11,2020-06-10 15:27,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,142,2.02006E+11,2020-06-10 15:28,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,342,2.02006E+11,2020-06-10 15:28,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,198,2.02006E+11,2020-06-10 15:28,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,324,2.02006E+11,2020-06-10 15:28,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,278,2.02006E+11,2020-06-10 15:28,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,307,2.02006E+11,2020-06-10 15:28,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,114,2.02006E+11,2020-06-10 15:28,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,241,2.02006E+11,2020-06-10 15:28,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,108,2.02006E+11,2020-06-10 15:28,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,312,2.02006E+11,2020-06-10 15:28,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,310,2.02006E+11,2020-06-10 15:28,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,128,2.02006E+11,2020-06-10 15:28,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,304,2.02006E+11,2020-06-10 15:28,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,292,2.02006E+11,2020-06-10 15:28,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,122,2.02006E+11,2020-06-10 15:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,395,2.02006E+11,2020-06-10 15:29,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,249,2.02006E+11,2020-06-10 15:29,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,145,2.02006E+11,2020-06-10 15:29,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,246,2.02006E+11,2020-06-10 15:29,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,114,2.02006E+11,2020-06-10 15:29,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,130,2.02006E+11,2020-06-10 15:29,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,362,2.02006E+11,2020-06-10 15:29,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,165,2.02006E+11,2020-06-10 15:29,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,149,2.02006E+11,2020-06-10 15:29,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 15:29,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,91,2.02006E+11,2020-06-10 15:29,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,152,2.02006E+11,2020-06-10 15:29,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,551,2.02006E+11,2020-06-10 15:29,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,194,2.02006E+11,2020-06-10 15:29,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,266,2.02006E+11,2020-06-10 15:30,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,144,2.02006E+11,2020-06-10 15:30,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,242,2.02006E+11,2020-06-10 15:30,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,215,2.02006E+11,2020-06-10 15:30,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,233,2.02006E+11,2020-06-10 15:30,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,321,2.02006E+11,2020-06-10 15:30,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 15:30,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,299,2.02006E+11,2020-06-10 15:30,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,169,2.02006E+11,2020-06-10 15:30,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,426,2.02006E+11,2020-06-10 15:30,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,133,2.02006E+11,2020-06-10 15:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,256,2.02006E+11,2020-06-10 15:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,627,2.02006E+11,2020-06-10 15:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,482,2.02006E+11,2020-06-10 15:30,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,558,2.02006E+11,2020-06-10 15:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 15:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,255,2.02006E+11,2020-06-10 15:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,318,2.02006E+11,2020-06-10 15:31,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,196,2.02006E+11,2020-06-10 15:31,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,264,2.02006E+11,2020-06-10 15:31,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,304,2.02006E+11,2020-06-10 15:41,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,133,2.02006E+11,2020-06-10 15:41,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,339,2.02006E+11,2020-06-10 15:41,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,202,2.02006E+11,2020-06-10 15:41,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,302,2.02006E+11,2020-06-10 15:41,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,286,2.02006E+11,2020-06-10 15:41,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,272,2.02006E+11,2020-06-10 15:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,93,2.02006E+11,2020-06-10 15:41,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,226,2.02006E+11,2020-06-10 15:41,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,74,2.02006E+11,2020-06-10 15:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,298,2.02006E+11,2020-06-10 15:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,310,2.02006E+11,2020-06-10 15:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,150,2.02006E+11,2020-06-10 15:42,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,334,2.02006E+11,2020-06-10 15:42,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,234,2.02006E+11,2020-06-10 15:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,138,2.02006E+11,2020-06-10 15:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,364,2.02006E+11,2020-06-10 15:42,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,222,2.02006E+11,2020-06-10 15:42,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,127,2.02006E+11,2020-06-10 15:42,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,245,2.02006E+11,2020-06-10 15:42,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,145,2.02006E+11,2020-06-10 15:42,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,166,2.02006E+11,2020-06-10 15:42,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,351,2.02006E+11,2020-06-10 15:42,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,133,2.02006E+11,2020-06-10 15:42,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,134,2.02006E+11,2020-06-10 15:43,남성시장
서울시,32,1,SDOT001,3026,00Original,3026,200,2.02006E+11,2020-06-10 15:49,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,319,2.02006E+11,2020-06-10 15:49,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 15:50,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,420,2.02006E+11,2020-06-10 15:51,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,159,2.02006E+11,2020-06-10 15:51,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,437,2.02006E+11,2020-06-10 15:51,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,154,2.02006E+11,2020-06-10 15:51,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,262,2.02006E+11,2020-06-10 15:51,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,660,2.02006E+11,2020-06-10 15:51,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,494,2.02006E+11,2020-06-10 15:51,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,593,2.02006E+11,2020-06-10 15:51,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 15:51,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,226,2.02006E+11,2020-06-10 15:51,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,346,2.02006E+11,2020-06-10 15:51,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,167,2.02006E+11,2020-06-10 15:51,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,239,2.02006E+11,2020-06-10 15:51,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,141,2.02006E+11,2020-06-10 16:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,82,2.02006E+11,2020-06-10 16:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,136,2.02006E+11,2020-06-10 16:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,118,2.02006E+11,2020-06-10 16:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,171,2.02006E+11,2020-06-10 16:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,168,2.02006E+11,2020-06-10 16:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,139,2.02006E+11,2020-06-10 16:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,50,2.02006E+11,2020-06-10 16:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,122,2.02006E+11,2020-06-10 16:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,48,2.02006E+11,2020-06-10 16:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,118,2.02006E+11,2020-06-10 16:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,154,2.02006E+11,2020-06-10 16:02,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,85,2.02006E+11,2020-06-10 16:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,182,2.02006E+11,2020-06-10 16:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,144,2.02006E+11,2020-06-10 16:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,67,2.02006E+11,2020-06-10 16:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,243,2.02006E+11,2020-06-10 16:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,115,2.02006E+11,2020-06-10 16:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,70,2.02006E+11,2020-06-10 16:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,144,2.02006E+11,2020-06-10 16:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,64,2.02006E+11,2020-06-10 16:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,81,2.02006E+11,2020-06-10 16:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,159,2.02006E+11,2020-06-10 16:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,89,2.02006E+11,2020-06-10 16:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,65,2.02006E+11,2020-06-10 16:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 16:03,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,76,2.02006E+11,2020-06-10 16:03,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,95,2.02006E+11,2020-06-10 16:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,217,2.02006E+11,2020-06-10 16:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,95,2.02006E+11,2020-06-10 16:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,118,2.02006E+11,2020-06-10 16:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,89,2.02006E+11,2020-06-10 16:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,134,2.02006E+11,2020-06-10 16:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,73,2.02006E+11,2020-06-10 16:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,94,2.02006E+11,2020-06-10 16:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,118,2.02006E+11,2020-06-10 16:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-10 16:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,162,2.02006E+11,2020-06-10 16:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,85,2.02006E+11,2020-06-10 16:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,205,2.02006E+11,2020-06-10 16:04,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,76,2.02006E+11,2020-06-10 16:04,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,149,2.02006E+11,2020-06-10 16:04,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,229,2.02006E+11,2020-06-10 16:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,231,2.02006E+11,2020-06-10 16:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,210,2.02006E+11,2020-06-10 16:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-10 16:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,123,2.02006E+11,2020-06-10 16:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,155,2.02006E+11,2020-06-10 16:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,108,2.02006E+11,2020-06-10 16:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,151,2.02006E+11,2020-06-10 16:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-10 16:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-10 16:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-10 16:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-10 16:15,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-10 16:15,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-10 16:15,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-10 16:15,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-10 16:15,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-10 16:15,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-10 16:15,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-10 16:15,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-10 16:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-10 16:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-10 16:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-10 16:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-10 16:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-10 16:16,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-10 16:16,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-10 16:16,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-10 16:16,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-10 16:16,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-10 16:16,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-10 16:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-10 16:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-10 16:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-10 16:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-10 16:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-10 16:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-10 16:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-10 16:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-10 16:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-10 16:17,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-10 16:17,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-10 16:17,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-10 16:17,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-10 16:17,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-10 16:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-10 16:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-10 16:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-10 16:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-10 16:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-10 16:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-10 16:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-10 16:17,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-10 16:17,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-10 16:18,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-10 16:18,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-10 16:18,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-10 16:18,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-10 16:18,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,282,2.02006E+11,2020-06-10 16:28,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,152,2.02006E+11,2020-06-10 16:28,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,422,2.02006E+11,2020-06-10 16:28,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,263,2.02006E+11,2020-06-10 16:28,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,310,2.02006E+11,2020-06-10 16:28,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,300,2.02006E+11,2020-06-10 16:28,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,332,2.02006E+11,2020-06-10 16:28,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,99,2.02006E+11,2020-06-10 16:28,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,247,2.02006E+11,2020-06-10 16:29,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,94,2.02006E+11,2020-06-10 16:29,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,294,2.02006E+11,2020-06-10 16:29,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,376,2.02006E+11,2020-06-10 16:29,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,126,2.02006E+11,2020-06-10 16:29,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,311,2.02006E+11,2020-06-10 16:29,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,262,2.02006E+11,2020-06-10 16:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,115,2.02006E+11,2020-06-10 16:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,422,2.02006E+11,2020-06-10 16:29,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,286,2.02006E+11,2020-06-10 16:29,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,172,2.02006E+11,2020-06-10 16:29,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,278,2.02006E+11,2020-06-10 16:29,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,123,2.02006E+11,2020-06-10 16:29,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,156,2.02006E+11,2020-06-10 16:29,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,351,2.02006E+11,2020-06-10 16:30,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,144,2.02006E+11,2020-06-10 16:30,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,156,2.02006E+11,2020-06-10 16:30,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-10 16:30,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,120,2.02006E+11,2020-06-10 16:30,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,139,2.02006E+11,2020-06-10 16:30,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,602,2.02006E+11,2020-06-10 16:30,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,251,2.02006E+11,2020-06-10 16:30,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,241,2.02006E+11,2020-06-10 16:30,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,192,2.02006E+11,2020-06-10 16:30,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,234,2.02006E+11,2020-06-10 16:30,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,208,2.02006E+11,2020-06-10 16:30,#N/A
